event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
CA|BOC Monetary Policy Report|20210421T140000Z,BOC Monetary Policy Report,CA,other,5,2021-04-21 14:00:00+00:00,2021-04-21 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Rate Statement|20210421T140000Z,BOC Rate Statement,CA,other,5,2021-04-21 14:00:00+00:00,2021-04-21 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Crude Oil Inventories|20210421T143000Z,Crude Oil Inventories,US,other,3,2021-04-21 14:30:00+00:00,2021-04-21 14:30:00+00:00,-5.9,-3.7,0.6,,forexfactory_hist,first_print,forexfactory
CA|BOC Press Conference|20210421T150000Z,BOC Press Conference,CA,other,5,2021-04-21 15:00:00+00:00,2021-04-21 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Main Refinancing Rate|20210422T114500Z,Main Refinancing Rate,EU,other,3,2021-04-22 11:45:00+00:00,2021-04-22 11:45:00+00:00,0.0,0.0,0.0,,forexfactory_hist,first_print,forexfactory
EU|Monetary Policy Statement|20210422T114500Z,Monetary Policy Statement,EU,other,5,2021-04-22 11:45:00+00:00,2021-04-22 11:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB Press Conference|20210422T123000Z,ECB Press Conference,EU,other,5,2021-04-22 12:30:00+00:00,2021-04-22 12:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20210422T123000Z,Unemployment Claims,US,employment,3,2021-04-22 12:30:00+00:00,2021-04-22 12:30:00+00:00,586.0,607.0,547.0,,forexfactory_hist,first_print,forexfactory
GB|Retail Sales m/m|20210423T060000Z,Retail Sales m/m,GB,other,3,2021-04-23 06:00:00+00:00,2021-04-23 06:00:00+00:00,2.2,1.5,5.4,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20210423T071500Z,French Flash Services PMI,EU,other,5,2021-04-23 07:15:00+00:00,2021-04-23 07:15:00+00:00,48.2,46.6,50.4,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20210423T071500Z,French Flash Manufacturing PMI,EU,other,3,2021-04-23 07:15:00+00:00,2021-04-23 07:15:00+00:00,59.3,59.0,59.2,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20210423T073000Z,German Flash Services PMI,EU,other,5,2021-04-23 07:30:00+00:00,2021-04-23 07:30:00+00:00,51.5,51.1,50.1,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20210423T073000Z,German Flash Manufacturing PMI,EU,other,5,2021-04-23 07:30:00+00:00,2021-04-23 07:30:00+00:00,66.6,65.8,66.4,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20210423T080000Z,Flash Manufacturing PMI,EU,other,3,2021-04-23 08:00:00+00:00,2021-04-23 08:00:00+00:00,62.5,62.0,63.3,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20210423T080000Z,Flash Services PMI,EU,other,3,2021-04-23 08:00:00+00:00,2021-04-23 08:00:00+00:00,49.6,49.1,50.3,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20210423T083000Z,Flash Services PMI,GB,other,3,2021-04-23 08:30:00+00:00,2021-04-23 08:30:00+00:00,56.3,58.9,60.1,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20210423T083000Z,Flash Manufacturing PMI,GB,other,3,2021-04-23 08:30:00+00:00,2021-04-23 08:30:00+00:00,58.9,59.0,60.7,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20210423T134500Z,Flash Manufacturing PMI,US,other,3,2021-04-23 13:45:00+00:00,2021-04-23 13:45:00+00:00,59.1,60.9,60.6,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20210423T143500Z,ECB President Lagarde Speaks,EU,speech,3,2021-04-23 14:35:00+00:00,2021-04-23 14:35:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|German ifo Business Climate|20210426T080000Z,German ifo Business Climate,EU,other,3,2021-04-26 08:00:00+00:00,2021-04-26 08:00:00+00:00,96.6,97.8,96.8,,forexfactory_hist,first_print,forexfactory
JP|Monetary Policy Statement|20210427T030200Z,Monetary Policy Statement,JP,other,3,2021-04-27 03:02:00+00:00,2021-04-27 03:02:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Outlook Report|20210427T030200Z,BOJ Outlook Report,JP,other,5,2021-04-27 03:02:00+00:00,2021-04-27 03:02:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Press Conference|20210427T063000Z,BOJ Press Conference,JP,other,3,2021-04-27 06:30:00+00:00,2021-04-27 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|CB Consumer Confidence|20210427T140000Z,CB Consumer Confidence,US,other,3,2021-04-27 14:00:00+00:00,2021-04-27 14:00:00+00:00,109.0,113.1,121.7,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20210427T200000Z,BOC Gov Macklem Speaks,CA,speech,5,2021-04-27 20:00:00+00:00,2021-04-27 20:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AL|OPEC-JMMC Meetings|20210427T235959Z,OPEC-JMMC Meetings,AL,other,5,2021-04-27 23:59:59+00:00,2021-04-27 23:59:59+00:00,,,,,forexfactory_hist,n/a,forexfactory_dateonly
AU|CPI q/q|20210428T013000Z,CPI q/q,AU,inflation,5,2021-04-28 01:30:00+00:00,2021-04-28 01:30:00+00:00,0.9,0.9,0.6,,forexfactory_hist,first_print,forexfactory
AU|Trimmed Mean CPI q/q|20210428T013000Z,Trimmed Mean CPI q/q,AU,inflation,5,2021-04-28 01:30:00+00:00,2021-04-28 01:30:00+00:00,0.4,0.5,0.3,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20210428T123000Z,Retail Sales m/m,CA,other,3,2021-04-28 12:30:00+00:00,2021-04-28 12:30:00+00:00,0.0,4.0,4.8,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20210428T123000Z,Core Retail Sales m/m,CA,other,3,2021-04-28 12:30:00+00:00,2021-04-28 12:30:00+00:00,-0.1,3.5,4.8,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20210428T140000Z,ECB President Lagarde Speaks,EU,speech,3,2021-04-28 14:00:00+00:00,2021-04-28 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Crude Oil Inventories|20210428T143000Z,Crude Oil Inventories,US,other,3,2021-04-28 14:30:00+00:00,2021-04-28 14:30:00+00:00,0.6,-0.9,0.1,,forexfactory_hist,first_print,forexfactory
US|FOMC Statement|20210428T180000Z,FOMC Statement,US,central_bank,5,2021-04-28 18:00:00+00:00,2021-04-28 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Press Conference|20210428T183000Z,FOMC Press Conference,US,central_bank,5,2021-04-28 18:30:00+00:00,2021-04-28 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|President Biden Speaks|20210429T010000Z,President Biden Speaks,US,speech,5,2021-04-29 01:00:00+00:00,2021-04-29 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Advance GDP Price Index q/q|20210429T123000Z,Advance GDP Price Index q/q,US,other,3,2021-04-29 12:30:00+00:00,2021-04-29 12:30:00+00:00,2.0,2.6,4.1,,forexfactory_hist,first_print,forexfactory
US|Advance GDP q/q|20210429T123000Z,Advance GDP q/q,US,other,5,2021-04-29 12:30:00+00:00,2021-04-29 12:30:00+00:00,4.3,6.8,6.4,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20210429T123000Z,Unemployment Claims,US,employment,3,2021-04-29 12:30:00+00:00,2021-04-29 12:30:00+00:00,566.0,545.0,553.0,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20210429T140000Z,Pending Home Sales m/m,US,other,3,2021-04-29 14:00:00+00:00,2021-04-29 14:00:00+00:00,-11.5,4.2,1.9,,forexfactory_hist,first_print,forexfactory
CN|Manufacturing PMI|20210430T010000Z,Manufacturing PMI,CN,other,3,2021-04-30 01:00:00+00:00,2021-04-30 01:00:00+00:00,51.9,55.9,51.1,,forexfactory_hist,first_print,forexfactory
EU|German Prelim GDP q/q|20210430T080000Z,German Prelim GDP q/q,EU,other,3,2021-04-30 08:00:00+00:00,2021-04-30 08:00:00+00:00,0.3,-1.5,-1.7,,forexfactory_hist,first_print,forexfactory
CH|SNB Chairman Jordan Speaks|20210430T080000Z,SNB Chairman Jordan Speaks,CH,speech,3,2021-04-30 08:00:00+00:00,2021-04-30 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|GDP m/m|20210430T123000Z,GDP m/m,CA,other,3,2021-04-30 12:30:00+00:00,2021-04-30 12:30:00+00:00,0.7,0.5,0.4,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20210503T140000Z,ISM Manufacturing PMI,US,other,3,2021-05-03 14:00:00+00:00,2021-05-03 14:00:00+00:00,64.7,65.0,60.7,,forexfactory_hist,first_print,forexfactory
US|Fed Chair Powell Speaks|20210503T182000Z,Fed Chair Powell Speaks,US,speech,5,2021-05-03 18:20:00+00:00,2021-05-03 18:20:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Chair Jerome H. Powell|20210503T182000Z,Speech -- Chair Jerome H. Powell,US,speech,3,2021-05-03 18:20:00+00:00,2021-05-03 18:20:00+00:00,,,,,federalreserve,n/a,federalreserve
AU|Cash Rate|20210504T043000Z,Cash Rate,AU,other,3,2021-05-04 04:30:00+00:00,2021-05-04 04:30:00+00:00,0.1,0.1,0.1,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20210504T043000Z,RBA Rate Statement,AU,other,5,2021-05-04 04:30:00+00:00,2021-05-04 04:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Financial Stability Report|20210504T210000Z,RBNZ Financial Stability Report,NZ,other,3,2021-05-04 21:00:00+00:00,2021-05-04 21:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Employment Change q/q|20210504T224500Z,Employment Change q/q,NZ,employment,5,2021-05-04 22:45:00+00:00,2021-05-04 22:45:00+00:00,0.6,0.3,0.6,,forexfactory_hist,first_print,forexfactory
NZ|Unemployment Rate|20210504T224500Z,Unemployment Rate,NZ,employment,5,2021-05-04 22:45:00+00:00,2021-05-04 22:45:00+00:00,4.9,4.9,4.7,,forexfactory_hist,first_print,forexfactory
US|ADP Non-Farm Employment Change|20210505T121500Z,ADP Non-Farm Employment Change,US,employment,3,2021-05-05 12:15:00+00:00,2021-05-05 12:15:00+00:00,565.0,872.0,742.0,,forexfactory_hist,first_print,forexfactory
US|ISM Services PMI|20210505T140000Z,ISM Services PMI,US,other,3,2021-05-05 14:00:00+00:00,2021-05-05 14:00:00+00:00,63.7,64.2,62.7,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20210505T143000Z,Crude Oil Inventories,US,other,3,2021-05-05 14:30:00+00:00,2021-05-05 14:30:00+00:00,0.1,-1.9,-8.0,,forexfactory_hist,first_print,forexfactory
NZ|Prelim ANZ Business Confidence|20210506T010000Z,Prelim ANZ Business Confidence,NZ,other,3,2021-05-06 01:00:00+00:00,2021-05-06 01:00:00+00:00,-2.0,,7.0,,forexfactory_hist,first_print,forexfactory
GB|Final Services PMI|20210506T083000Z,Final Services PMI,GB,other,3,2021-05-06 08:30:00+00:00,2021-05-06 08:30:00+00:00,60.1,60.2,61.0,,forexfactory_hist,first_print,forexfactory
GB|BOE Inflation Letter|20210506T110000Z,BOE Inflation Letter,GB,inflation,3,2021-05-06 11:00:00+00:00,2021-05-06 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Asset Purchase Facility|20210506T110000Z,Asset Purchase Facility,GB,other,5,2021-05-06 11:00:00+00:00,2021-05-06 11:00:00+00:00,875.0,875.0,875.0,,forexfactory_hist,first_print,forexfactory
GB|Official Bank Rate|20210506T110000Z,Official Bank Rate,GB,other,3,2021-05-06 11:00:00+00:00,2021-05-06 11:00:00+00:00,0.1,0.1,0.1,,forexfactory_hist,first_print,forexfactory
GB|MPC Asset Purchase Facility Votes|20210506T110000Z,MPC Asset Purchase Facility Votes,GB,other,5,2021-05-06 11:00:00+00:00,2021-05-06 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Monetary Policy Summary|20210506T110000Z,Monetary Policy Summary,GB,other,5,2021-05-06 11:00:00+00:00,2021-05-06 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Official Bank Rate Votes|20210506T110000Z,MPC Official Bank Rate Votes,GB,other,3,2021-05-06 11:00:00+00:00,2021-05-06 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Monetary Policy Report|20210506T110000Z,BOE Monetary Policy Report,GB,other,5,2021-05-06 11:00:00+00:00,2021-05-06 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20210506T111500Z,ECB President Lagarde Speaks,EU,speech,3,2021-05-06 11:15:00+00:00,2021-05-06 11:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20210506T120000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-05-06 12:00:00+00:00,2021-05-06 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20210506T123000Z,Unemployment Claims,US,employment,3,2021-05-06 12:30:00+00:00,2021-05-06 12:30:00+00:00,590.0,540.0,498.0,,forexfactory_hist,first_print,forexfactory
AU|RBA Monetary Policy Statement|20210507T013000Z,RBA Monetary Policy Statement,AU,other,3,2021-05-07 01:30:00+00:00,2021-05-07 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Inflation Expectations q/q|20210507T030000Z,Inflation Expectations q/q,NZ,inflation,3,2021-05-07 03:00:00+00:00,2021-05-07 03:00:00+00:00,1.89,,2.05,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20210507T100000Z,ECB President Lagarde Speaks,EU,speech,3,2021-05-07 10:00:00+00:00,2021-05-07 10:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Member Broadbent Speaks|20210507T111500Z,MPC Member Broadbent Speaks,GB,speech,3,2021-05-07 11:15:00+00:00,2021-05-07 11:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Average Hourly Earnings m/m|20210507T123000Z,Average Hourly Earnings m/m,US,other,5,2021-05-07 12:30:00+00:00,2021-05-07 12:30:00+00:00,-0.1,0.0,0.7,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20210507T123000Z,Non-Farm Employment Change,US,employment,5,2021-05-07 12:30:00+00:00,2021-05-07 12:30:00+00:00,770.0,990.0,266.0,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20210507T123000Z,Unemployment Rate,CA,employment,5,2021-05-07 12:30:00+00:00,2021-05-07 12:30:00+00:00,7.5,7.8,8.1,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20210507T123000Z,Unemployment Rate,US,employment,5,2021-05-07 12:30:00+00:00,2021-05-07 12:30:00+00:00,6.0,5.8,6.1,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20210507T123000Z,Employment Change,CA,employment,5,2021-05-07 12:30:00+00:00,2021-05-07 12:30:00+00:00,303.1,-160.5,-207.1,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20210507T140000Z,Ivey PMI,CA,other,3,2021-05-07 14:00:00+00:00,2021-05-07 14:00:00+00:00,72.9,67.0,60.6,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Yellen Speaks|20210507T163000Z,Treasury Sec Yellen Speaks,US,speech,5,2021-05-07 16:30:00+00:00,2021-05-07 16:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Annual Budget Release|20210511T093000Z,Annual Budget Release,AU,other,3,2021-05-11 09:30:00+00:00,2021-05-11 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20210511T143000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-05-11 14:30:00+00:00,2021-05-11 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Lael Brainard|20210511T160000Z,Speech -- Governor Lael Brainard,US,speech,3,2021-05-11 16:00:00+00:00,2021-05-11 16:00:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|Prelim GDP q/q|20210512T060000Z,Prelim GDP q/q,GB,other,3,2021-05-12 06:00:00+00:00,2021-05-12 06:00:00+00:00,1.3,-1.6,-1.5,,forexfactory_hist,first_print,forexfactory
EU|EU Economic Forecasts|20210512T090000Z,EU Economic Forecasts,EU,other,3,2021-05-12 09:00:00+00:00,2021-05-12 09:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Core CPI m/m|20210512T123000Z,Core CPI m/m,US,inflation,5,2021-05-12 12:30:00+00:00,2021-05-12 12:30:00+00:00,0.3,0.3,0.9,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20210512T123000Z,CPI y/y,US,inflation,5,2021-05-12 12:30:00+00:00,2021-05-12 12:30:00+00:00,2.6,3.6,4.2,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20210512T123000Z,CPI m/m,US,inflation,5,2021-05-12 12:30:00+00:00,2021-05-12 12:30:00+00:00,0.6,0.2,0.8,,forexfactory_hist,first_print,forexfactory
US|Discussion -- Vice Chair Richard H. Clarida|20210512T130000Z,Discussion -- Vice Chair Richard H. Clarida,US,speech,3,2021-05-12 13:00:00+00:00,2021-05-12 13:00:00+00:00,,,,,federalreserve,n/a,federalreserve
GB|BOE Gov Bailey Speaks|20210512T140000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-05-12 14:00:00+00:00,2021-05-12 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Crude Oil Inventories|20210512T143000Z,Crude Oil Inventories,US,other,3,2021-05-12 14:30:00+00:00,2021-05-12 14:30:00+00:00,-8.0,-2.1,-0.4,,forexfactory_hist,first_print,forexfactory
US|10-y Bond Auction|20210512T170300Z,10-y Bond Auction,US,other,3,2021-05-12 17:03:00+00:00,2021-05-12 17:03:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20210513T123000Z,Unemployment Claims,US,employment,3,2021-05-13 12:30:00+00:00,2021-05-13 12:30:00+00:00,507.0,487.0,473.0,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20210513T150000Z,BOC Gov Macklem Speaks,CA,speech,5,2021-05-13 15:00:00+00:00,2021-05-13 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20210513T160000Z,BOE Gov Bailey Speaks,GB,speech,3,2021-05-13 16:00:00+00:00,2021-05-13 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Christopher J. Waller|20210513T170000Z,Speech -- Governor Christopher J. Waller,US,speech,3,2021-05-13 17:00:00+00:00,2021-05-13 17:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|30-y Bond Auction|20210513T170100Z,30-y Bond Auction,US,other,3,2021-05-13 17:01:00+00:00,2021-05-13 17:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Retail Sales m/m|20210514T123000Z,Retail Sales m/m,US,other,5,2021-05-14 12:30:00+00:00,2021-05-14 12:30:00+00:00,10.7,1.0,0.0,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20210514T123200Z,Core Retail Sales m/m,US,other,5,2021-05-14 12:32:00+00:00,2021-05-14 12:32:00+00:00,9.0,0.5,-0.8,,forexfactory_hist,first_print,forexfactory
US|Industrial Production m/m|20210514T131500Z,Industrial Production m/m,US,other,3,2021-05-14 13:15:00+00:00,2021-05-14 13:15:00+00:00,2.4,0.9,0.7,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20210514T140000Z,Prelim UoM Consumer Sentiment,US,other,3,2021-05-14 14:00:00+00:00,2021-05-14 14:00:00+00:00,88.3,90.2,82.8,,forexfactory_hist,first_print,forexfactory
US|Speech -- Vice Chair Richard H. Clarida|20210517T140500Z,Speech -- Vice Chair Richard H. Clarida,US,speech,3,2021-05-17 14:05:00+00:00,2021-05-17 14:05:00+00:00,,,,,federalreserve,n/a,federalreserve
AU|Monetary Policy Meeting Minutes|20210518T013000Z,Monetary Policy Meeting Minutes,AU,other,3,2021-05-18 01:30:00+00:00,2021-05-18 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20210518T140000Z,BOE Gov Bailey Speaks,GB,speech,5,2021-05-18 14:00:00+00:00,2021-05-18 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Chairman Jordan Speaks|20210518T150000Z,SNB Chairman Jordan Speaks,CH,speech,3,2021-05-18 15:00:00+00:00,2021-05-18 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|CPI y/y|20210519T060000Z,CPI y/y,GB,inflation,3,2021-05-19 06:00:00+00:00,2021-05-19 06:00:00+00:00,0.7,1.5,1.5,,forexfactory_hist,first_print,forexfactory
EU|ECB Financial Stability Review|20210519T080000Z,ECB Financial Stability Review,EU,other,3,2021-05-19 08:00:00+00:00,2021-05-19 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|CPI m/m|20210519T123000Z,CPI m/m,CA,inflation,3,2021-05-19 12:30:00+00:00,2021-05-19 12:30:00+00:00,0.5,0.2,0.5,,forexfactory_hist,first_print,forexfactory
US|Testimony -- Vice Chair for Supervision Randal K. Quarles|20210519T140000Z,Testimony -- Vice Chair for Supervision Randal K. Quarles,US,speech,3,2021-05-19 14:00:00+00:00,2021-05-19 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Crude Oil Inventories|20210519T143000Z,Crude Oil Inventories,US,other,3,2021-05-19 14:30:00+00:00,2021-05-19 14:30:00+00:00,-0.4,1.5,1.3,,forexfactory_hist,first_print,forexfactory
US|FOMC Meeting Minutes|20210519T180000Z,FOMC Meeting Minutes,US,central_bank,3,2021-05-19 18:00:00+00:00,2021-05-19 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Unemployment Rate|20210520T013000Z,Unemployment Rate,AU,employment,5,2021-05-20 01:30:00+00:00,2021-05-20 01:30:00+00:00,5.7,5.6,5.5,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20210520T013000Z,1-y Loan Prime Rate,CN,other,3,2021-05-20 01:30:00+00:00,2021-05-20 01:30:00+00:00,3.85,3.85,3.85,,forexfactory_hist,first_print,forexfactory
CN|5-y Loan Prime Rate|20210520T013000Z,5-y Loan Prime Rate,CN,other,3,2021-05-20 01:30:00+00:00,2021-05-20 01:30:00+00:00,4.65,4.65,4.65,,forexfactory_hist,first_print,forexfactory
AU|Employment Change|20210520T013000Z,Employment Change,AU,employment,5,2021-05-20 01:30:00+00:00,2021-05-20 01:30:00+00:00,77.0,17.5,-30.6,,forexfactory_hist,first_print,forexfactory
NZ|Annual Budget Release|20210520T020000Z,Annual Budget Release,NZ,other,3,2021-05-20 02:00:00+00:00,2021-05-20 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20210520T123000Z,Unemployment Claims,US,employment,3,2021-05-20 12:30:00+00:00,2021-05-20 12:30:00+00:00,478.0,453.0,444.0,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20210520T123000Z,Philly Fed Manufacturing Index,US,other,3,2021-05-20 12:30:00+00:00,2021-05-20 12:30:00+00:00,50.2,40.8,31.5,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20210520T150000Z,BOC Gov Macklem Speaks,CA,speech,5,2021-05-20 15:00:00+00:00,2021-05-20 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Retail Sales m/m|20210521T013000Z,Retail Sales m/m,AU,other,3,2021-05-21 01:30:00+00:00,2021-05-21 01:30:00+00:00,1.3,0.5,1.1,,forexfactory_hist,first_print,forexfactory
GB|Retail Sales m/m|20210521T060000Z,Retail Sales m/m,GB,other,3,2021-05-21 06:00:00+00:00,2021-05-21 06:00:00+00:00,5.1,4.5,9.2,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20210521T071500Z,French Flash Manufacturing PMI,EU,other,3,2021-05-21 07:15:00+00:00,2021-05-21 07:15:00+00:00,58.9,58.6,59.2,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20210521T071500Z,French Flash Services PMI,EU,other,3,2021-05-21 07:15:00+00:00,2021-05-21 07:15:00+00:00,50.3,53.0,56.6,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20210521T073000Z,German Flash Manufacturing PMI,EU,other,5,2021-05-21 07:30:00+00:00,2021-05-21 07:30:00+00:00,66.2,66.0,64.0,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20210521T073000Z,German Flash Services PMI,EU,other,5,2021-05-21 07:30:00+00:00,2021-05-21 07:30:00+00:00,49.9,52.0,52.8,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20210521T080000Z,Flash Manufacturing PMI,EU,other,3,2021-05-21 08:00:00+00:00,2021-05-21 08:00:00+00:00,62.9,62.5,62.8,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20210521T080000Z,Flash Services PMI,EU,other,3,2021-05-21 08:00:00+00:00,2021-05-21 08:00:00+00:00,50.5,52.5,55.1,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20210521T083000Z,Flash Manufacturing PMI,GB,other,3,2021-05-21 08:30:00+00:00,2021-05-21 08:30:00+00:00,60.9,60.7,66.1,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20210521T083000Z,Flash Services PMI,GB,other,3,2021-05-21 08:30:00+00:00,2021-05-21 08:30:00+00:00,61.0,62.2,61.8,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20210521T110000Z,ECB President Lagarde Speaks,EU,speech,3,2021-05-21 11:00:00+00:00,2021-05-21 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Retail Sales m/m|20210521T123000Z,Retail Sales m/m,CA,other,3,2021-05-21 12:30:00+00:00,2021-05-21 12:30:00+00:00,5.8,2.3,3.6,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20210521T123000Z,Core Retail Sales m/m,CA,other,3,2021-05-21 12:30:00+00:00,2021-05-21 12:30:00+00:00,5.6,2.3,4.3,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20210521T134500Z,Flash Manufacturing PMI,US,other,3,2021-05-21 13:45:00+00:00,2021-05-21 13:45:00+00:00,60.5,60.0,61.5,,forexfactory_hist,first_print,forexfactory
NZ|Retail Sales q/q|20210523T224500Z,Retail Sales q/q,NZ,other,3,2021-05-23 22:45:00+00:00,2021-05-23 22:45:00+00:00,-2.6,-1.8,2.5,,forexfactory_hist,first_print,forexfactory
JP|BOJ Gov Kuroda Speaks|20210524T110600Z,BOJ Gov Kuroda Speaks,JP,speech,3,2021-05-24 11:06:00+00:00,2021-05-24 11:06:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
