event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
EU|ECB President Lagarde Speaks|20200507T140000Z,ECB President Lagarde Speaks,EU,speech,5,2020-05-07 14:00:00+00:00,2020-05-07 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Monetary Policy Statement|20200508T013000Z,RBA Monetary Policy Statement,AU,other,5,2020-05-08 01:30:00+00:00,2020-05-08 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Eurogroup Meetings|20200508T040000Z,Eurogroup Meetings,EU,other,3,2020-05-08 04:00:00+00:00,2020-05-08 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20200508T110000Z,ECB President Lagarde Speaks,EU,speech,5,2020-05-08 11:00:00+00:00,2020-05-08 11:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|President Trump Speaks|20200508T120000Z,President Trump Speaks,US,speech,5,2020-05-08 12:00:00+00:00,2020-05-08 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Rate|20200508T123000Z,Unemployment Rate,US,employment,5,2020-05-08 12:30:00+00:00,2020-05-08 12:30:00+00:00,4.4,16.0,14.7,,forexfactory_hist,first_print,forexfactory
US|Nonfarm Payrolls|20200508T123000Z,Nonfarm Payrolls,US,employment,5,2020-05-08 12:30:00+00:00,2020-05-08 12:30:00+00:00,-1398.0,-1398.0,-20469.0,k,bls,current_vintage,bls_official
US|Average Hourly Earnings m/m|20200508T123000Z,Average Hourly Earnings m/m,US,other,5,2020-05-08 12:30:00+00:00,2020-05-08 12:30:00+00:00,0.5,0.5,4.7,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20200508T123000Z,Employment Change,CA,employment,5,2020-05-08 12:30:00+00:00,2020-05-08 12:30:00+00:00,-1010.7,-4000.0,-1993.8,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20200508T123000Z,Unemployment Rate,CA,employment,5,2020-05-08 12:30:00+00:00,2020-05-08 12:30:00+00:00,7.8,18.0,13.0,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20200508T123000Z,Non-Farm Employment Change,US,employment,5,2020-05-08 12:30:00+00:00,2020-05-08 12:30:00+00:00,-881.0,-22000.0,-20537.0,,forexfactory_hist,first_print,forexfactory
NZ|Prelim ANZ Business Confidence|20200511T010000Z,Prelim ANZ Business Confidence,NZ,other,5,2020-05-11 01:00:00+00:00,2020-05-11 01:00:00+00:00,-66.6,,-45.6,,forexfactory_hist,first_print,forexfactory
AU|NAB Business Confidence|20200512T013000Z,NAB Business Confidence,AU,other,3,2020-05-12 01:30:00+00:00,2020-05-12 01:30:00+00:00,-65.0,,-46.0,,forexfactory_hist,first_print,forexfactory
US|CPI YoY|20200512T123000Z,CPI YoY,US,inflation,5,2020-05-12 12:30:00+00:00,2020-05-12 12:30:00+00:00,1.5393269919198094,1.5393269919198094,0.3290966863368272,%,bls,current_vintage,bls_official
US|Core CPI YoY|20200512T123000Z,Core CPI YoY,US,inflation,5,2020-05-12 12:30:00+00:00,2020-05-12 12:30:00+00:00,2.0913854473792792,2.0913854473792792,1.4321546742296132,%,bls,current_vintage,bls_official
US|Core CPI m/m|20200512T123000Z,Core CPI m/m,US,inflation,5,2020-05-12 12:30:00+00:00,2020-05-12 12:30:00+00:00,-0.1,-0.2,-0.4,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20200512T123000Z,CPI y/y,US,inflation,5,2020-05-12 12:30:00+00:00,2020-05-12 12:30:00+00:00,1.5,0.4,0.3,,forexfactory_hist,first_print,forexfactory
US|CPI m/m|20200512T123000Z,CPI m/m,US,inflation,5,2020-05-12 12:30:00+00:00,2020-05-12 12:30:00+00:00,-0.4,-0.7,-0.8,,forexfactory_hist,first_print,forexfactory
US|Testimony -- Vice Chair Randal K. Quarles|20200512T140000Z,Testimony -- Vice Chair Randal K. Quarles,US,speech,3,2020-05-12 14:00:00+00:00,2020-05-12 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
AU|Wage Price Index q/q|20200513T013000Z,Wage Price Index q/q,AU,other,3,2020-05-13 01:30:00+00:00,2020-05-13 01:30:00+00:00,0.5,0.5,0.5,,forexfactory_hist,first_print,forexfactory
NZ|Official Cash Rate|20200513T020000Z,Official Cash Rate,NZ,other,5,2020-05-13 02:00:00+00:00,2020-05-13 02:00:00+00:00,0.25,0.25,0.25,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Rate Statement|20200513T020000Z,RBNZ Rate Statement,NZ,other,5,2020-05-13 02:00:00+00:00,2020-05-13 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Monetary Policy Statement|20200513T020000Z,RBNZ Monetary Policy Statement,NZ,other,5,2020-05-13 02:00:00+00:00,2020-05-13 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Press Conference|20200513T030000Z,RBNZ Press Conference,NZ,other,5,2020-05-13 03:00:00+00:00,2020-05-13 03:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|GDP m/m|20200513T060000Z,GDP m/m,GB,other,3,2020-05-13 06:00:00+00:00,2020-05-13 06:00:00+00:00,-0.2,-7.9,-5.8,,forexfactory_hist,first_print,forexfactory
GB|Prelim GDP q/q|20200513T060000Z,Prelim GDP q/q,GB,other,5,2020-05-13 06:00:00+00:00,2020-05-13 06:00:00+00:00,0.0,-2.6,-2.0,,forexfactory_hist,first_print,forexfactory
GB|Manufacturing Production m/m|20200513T060200Z,Manufacturing Production m/m,GB,other,3,2020-05-13 06:02:00+00:00,2020-05-13 06:02:00+00:00,0.3,-6.0,-4.6,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20200513T123000Z,PPI m/m,US,inflation,3,2020-05-13 12:30:00+00:00,2020-05-13 12:30:00+00:00,-0.2,-0.5,-1.3,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20200513T123000Z,Core PPI m/m,US,inflation,3,2020-05-13 12:30:00+00:00,2020-05-13 12:30:00+00:00,0.2,-0.1,-0.3,,forexfactory_hist,first_print,forexfactory
US|Speech -- Chair Jerome H. Powell|20200513T130000Z,Speech -- Chair Jerome H. Powell,US,speech,3,2020-05-13 13:00:00+00:00,2020-05-13 13:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Speaks|20200513T130000Z,Fed Chair Powell Speaks,US,speech,5,2020-05-13 13:00:00+00:00,2020-05-13 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Gov Orr Speaks|20200513T201000Z,RBNZ Gov Orr Speaks,NZ,speech,5,2020-05-13 20:10:00+00:00,2020-05-13 20:10:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Employment Change|20200514T013000Z,Employment Change,AU,employment,5,2020-05-14 01:30:00+00:00,2020-05-14 01:30:00+00:00,0.7,-575.0,-594.3,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20200514T013000Z,Unemployment Rate,AU,employment,5,2020-05-14 01:30:00+00:00,2020-05-14 01:30:00+00:00,5.2,8.3,6.2,,forexfactory_hist,first_print,forexfactory
NZ|Annual Budget Release|20200514T020000Z,Annual Budget Release,NZ,other,5,2020-05-14 02:00:00+00:00,2020-05-14 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20200514T103000Z,BOE Gov Bailey Speaks,GB,speech,5,2020-05-14 10:30:00+00:00,2020-05-14 10:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20200514T123000Z,Unemployment Claims,US,employment,3,2020-05-14 12:30:00+00:00,2020-05-14 12:30:00+00:00,3176.0,2500.0,2981.0,,forexfactory_hist,first_print,forexfactory
CA|BOC Financial System Review|20200514T140000Z,BOC Financial System Review,CA,other,3,2020-05-14 14:00:00+00:00,2020-05-14 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Gov Poloz Speaks|20200514T143000Z,BOC Gov Poloz Speaks,CA,speech,5,2020-05-14 14:30:00+00:00,2020-05-14 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|Fixed Asset Investment ytd/y|20200515T020000Z,Fixed Asset Investment ytd/y,CN,other,3,2020-05-15 02:00:00+00:00,2020-05-15 02:00:00+00:00,-16.1,-9.8,-10.3,,forexfactory_hist,first_print,forexfactory
CN|Industrial Production y/y|20200515T020000Z,Industrial Production y/y,CN,other,3,2020-05-15 02:00:00+00:00,2020-05-15 02:00:00+00:00,-1.1,1.5,3.9,,forexfactory_hist,first_print,forexfactory
EU|German Prelim GDP q/q|20200515T080000Z,German Prelim GDP q/q,EU,other,5,2020-05-15 08:00:00+00:00,2020-05-15 08:00:00+00:00,-0.1,-2.2,-2.2,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20200515T123000Z,Retail Sales m/m,US,other,5,2020-05-15 12:30:00+00:00,2020-05-15 12:30:00+00:00,-8.3,-12.0,-16.4,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20200515T123000Z,Core Retail Sales m/m,US,other,5,2020-05-15 12:30:00+00:00,2020-05-15 12:30:00+00:00,-4.0,-8.6,-17.2,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20200515T140000Z,Prelim UoM Consumer Sentiment,US,other,3,2020-05-15 14:00:00+00:00,2020-05-15 14:00:00+00:00,71.8,68.0,73.7,,forexfactory_hist,first_print,forexfactory
US|Fed Chair Powell Speaks|20200517T230000Z,Fed Chair Powell Speaks,US,speech,5,2020-05-17 23:00:00+00:00,2020-05-17 23:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Monetary Policy Meeting Minutes|20200519T013000Z,Monetary Policy Meeting Minutes,AU,other,3,2020-05-19 01:30:00+00:00,2020-05-19 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AL|G7 Meetings|20200519T040000Z,G7 Meetings,AL,other,5,2020-05-19 04:00:00+00:00,2020-05-19 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Claimant Count Change|20200519T060000Z,Claimant Count Change,GB,other,5,2020-05-19 06:00:00+00:00,2020-05-19 06:00:00+00:00,5.4,675.0,856.5,,forexfactory_hist,first_print,forexfactory
US|Building Permits|20200519T123000Z,Building Permits,US,other,3,2020-05-19 12:30:00+00:00,2020-05-19 12:30:00+00:00,1.36,1.0,1.07,,forexfactory_hist,first_print,forexfactory
US|Testimony -- Chair Jerome H. Powell|20200519T140000Z,Testimony -- Chair Jerome H. Powell,US,speech,3,2020-05-19 14:00:00+00:00,2020-05-19 14:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Testifies|20200519T140000Z,Fed Chair Powell Testifies,US,other,5,2020-05-19 14:00:00+00:00,2020-05-19 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|5-y Loan Prime Rate|20200520T013000Z,5-y Loan Prime Rate,CN,other,3,2020-05-20 01:30:00+00:00,2020-05-20 01:30:00+00:00,4.65,4.65,4.65,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20200520T013000Z,1-y Loan Prime Rate,CN,other,3,2020-05-20 01:30:00+00:00,2020-05-20 01:30:00+00:00,3.85,3.85,3.85,,forexfactory_hist,first_print,forexfactory
AU|Retail Sales m/m|20200520T013000Z,Retail Sales m/m,AU,other,5,2020-05-20 01:30:00+00:00,2020-05-20 01:30:00+00:00,8.5,-17.7,-17.9,,forexfactory_hist,first_print,forexfactory
GB|CPI y/y|20200520T060000Z,CPI y/y,GB,inflation,3,2020-05-20 06:00:00+00:00,2020-05-20 06:00:00+00:00,1.5,0.9,0.8,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20200520T123000Z,CPI m/m,CA,inflation,3,2020-05-20 12:30:00+00:00,2020-05-20 12:30:00+00:00,-0.6,-0.6,-0.7,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20200520T133000Z,BOE Gov Bailey Speaks,GB,speech,5,2020-05-20 13:30:00+00:00,2020-05-20 13:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Minutes|20200520T180000Z,FOMC Minutes,US,central_bank,4,2020-05-20 18:00:00+00:00,2020-05-20 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Meeting Minutes|20200520T180000Z,FOMC Meeting Minutes,US,central_bank,3,2020-05-20 18:00:00+00:00,2020-05-20 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Gov Lowe Speaks|20200521T023000Z,RBA Gov Lowe Speaks,AU,speech,5,2020-05-21 02:30:00+00:00,2020-05-21 02:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|French Flash Services PMI|20200521T071500Z,French Flash Services PMI,EU,other,5,2020-05-21 07:15:00+00:00,2020-05-21 07:15:00+00:00,10.2,27.9,29.4,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20200521T071500Z,French Flash Manufacturing PMI,EU,other,3,2020-05-21 07:15:00+00:00,2020-05-21 07:15:00+00:00,31.5,36.0,40.3,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20200521T073000Z,German Flash Services PMI,EU,other,5,2020-05-21 07:30:00+00:00,2020-05-21 07:30:00+00:00,16.2,26.3,31.4,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20200521T073000Z,German Flash Manufacturing PMI,EU,other,5,2020-05-21 07:30:00+00:00,2020-05-21 07:30:00+00:00,34.5,39.3,36.8,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20200521T080000Z,Flash Services PMI,EU,other,3,2020-05-21 08:00:00+00:00,2020-05-21 08:00:00+00:00,12.0,25.0,28.7,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20200521T080000Z,Flash Manufacturing PMI,EU,other,3,2020-05-21 08:00:00+00:00,2020-05-21 08:00:00+00:00,33.4,38.0,39.5,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20200521T083000Z,Flash Services PMI,GB,other,3,2020-05-21 08:30:00+00:00,2020-05-21 08:30:00+00:00,13.4,24.1,27.8,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20200521T083000Z,Flash Manufacturing PMI,GB,other,3,2020-05-21 08:30:00+00:00,2020-05-21 08:30:00+00:00,32.6,35.1,40.6,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20200521T123000Z,Philly Fed Manufacturing Index,US,other,3,2020-05-21 12:30:00+00:00,2020-05-21 12:30:00+00:00,-56.6,-40.0,-43.1,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20200521T123000Z,Unemployment Claims,US,employment,3,2020-05-21 12:30:00+00:00,2020-05-21 12:30:00+00:00,2687.0,2400.0,2438.0,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20200521T134500Z,Flash Manufacturing PMI,US,other,5,2020-05-21 13:45:00+00:00,2020-05-21 13:45:00+00:00,36.1,39.3,39.8,,forexfactory_hist,first_print,forexfactory
US|Discussion -- Vice Chair Richard H. Clarida|20200521T170000Z,Discussion -- Vice Chair Richard H. Clarida,US,speech,3,2020-05-21 17:00:00+00:00,2020-05-21 17:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Speech -- Chair Jerome H. Powell|20200521T183000Z,Speech -- Chair Jerome H. Powell,US,speech,3,2020-05-21 18:30:00+00:00,2020-05-21 18:30:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Speaks|20200521T183000Z,Fed Chair Powell Speaks,US,speech,5,2020-05-21 18:30:00+00:00,2020-05-21 18:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|Retail Sales q/q|20200521T224500Z,Retail Sales q/q,NZ,other,3,2020-05-21 22:45:00+00:00,2020-05-21 22:45:00+00:00,0.0,-1.5,-0.7,,forexfactory_hist,first_print,forexfactory
JP|Monetary Policy Statement|20200522T010000Z,Monetary Policy Statement,JP,other,5,2020-05-22 01:00:00+00:00,2020-05-22 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Retail Sales m/m|20200522T060000Z,Retail Sales m/m,GB,other,5,2020-05-22 06:00:00+00:00,2020-05-22 06:00:00+00:00,-5.2,-15.8,-18.1,,forexfactory_hist,first_print,forexfactory
EU|ECB Monetary Policy Meeting Accounts|20200522T113000Z,ECB Monetary Policy Meeting Accounts,EU,other,5,2020-05-22 11:30:00+00:00,2020-05-22 11:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Core Retail Sales m/m|20200522T123000Z,Core Retail Sales m/m,CA,other,3,2020-05-22 12:30:00+00:00,2020-05-22 12:30:00+00:00,0.1,-4.8,-0.4,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Poloz Speaks|20200525T173000Z,BOC Gov Poloz Speaks,CA,speech,3,2020-05-25 17:30:00+00:00,2020-05-25 17:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Gov Kuroda Speaks|20200526T010000Z,BOJ Gov Kuroda Speaks,JP,speech,3,2020-05-26 01:00:00+00:00,2020-05-26 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB Financial Stability Review|20200526T130000Z,ECB Financial Stability Review,EU,other,3,2020-05-26 13:00:00+00:00,2020-05-26 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|CB Consumer Confidence|20200526T140000Z,CB Consumer Confidence,US,other,3,2020-05-26 14:00:00+00:00,2020-05-26 14:00:00+00:00,85.7,87.1,86.6,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Financial Stability Report|20200526T210000Z,RBNZ Financial Stability Report,NZ,other,5,2020-05-26 21:00:00+00:00,2020-05-26 21:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Gov Poloz Speaks|20200526T210000Z,BOC Gov Poloz Speaks,CA,speech,5,2020-05-26 21:00:00+00:00,2020-05-26 21:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Gov Orr Speaks|20200526T230000Z,RBNZ Gov Orr Speaks,NZ,speech,5,2020-05-26 23:00:00+00:00,2020-05-26 23:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|RBNZ Gov Orr Speaks|20200527T010000Z,RBNZ Gov Orr Speaks,NZ,speech,5,2020-05-27 01:00:00+00:00,2020-05-27 01:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20200527T073000Z,ECB President Lagarde Speaks,EU,speech,3,2020-05-27 07:30:00+00:00,2020-05-27 07:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Beige Book|20200527T180000Z,Beige Book,US,central_bank,3,2020-05-27 18:00:00+00:00,2020-05-27 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
AU|RBA Gov Lowe Speaks|20200528T000000Z,RBA Gov Lowe Speaks,AU,speech,5,2020-05-28 00:00:00+00:00,2020-05-28 00:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|ANZ Business Confidence|20200528T010000Z,ANZ Business Confidence,NZ,other,3,2020-05-28 01:00:00+00:00,2020-05-28 01:00:00+00:00,-45.6,,-41.8,,forexfactory_hist,first_print,forexfactory
AU|Private Capital Expenditure q/q|20200528T013000Z,Private Capital Expenditure q/q,AU,other,5,2020-05-28 01:30:00+00:00,2020-05-28 01:30:00+00:00,-2.6,-2.6,-1.6,,forexfactory_hist,first_print,forexfactory
GB|MPC Member Saunders Speaks|20200528T100000Z,MPC Member Saunders Speaks,GB,speech,3,2020-05-28 10:00:00+00:00,2020-05-28 10:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Durable Goods Orders m/m|20200528T123000Z,Durable Goods Orders m/m,US,other,3,2020-05-28 12:30:00+00:00,2020-05-28 12:30:00+00:00,-14.7,-19.0,-17.2,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20200528T123000Z,Core Durable Goods Orders m/m,US,other,3,2020-05-28 12:30:00+00:00,2020-05-28 12:30:00+00:00,-0.4,-14.8,-7.4,,forexfactory_hist,first_print,forexfactory
US|Prelim GDP q/q|20200528T123000Z,Prelim GDP q/q,US,other,5,2020-05-28 12:30:00+00:00,2020-05-28 12:30:00+00:00,-4.8,-4.8,-5.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20200528T123000Z,Unemployment Claims,US,employment,3,2020-05-28 12:30:00+00:00,2020-05-28 12:30:00+00:00,2446.0,2100.0,2123.0,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20200528T140000Z,Pending Home Sales m/m,US,other,3,2020-05-28 14:00:00+00:00,2020-05-28 14:00:00+00:00,-20.8,-15.0,-21.8,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20200529T123000Z,Core PCE Price Index m/m,US,inflation,3,2020-05-29 12:30:00+00:00,2020-05-29 12:30:00+00:00,0.0,-0.3,-0.4,,forexfactory_hist,first_print,forexfactory
US|Personal Spending m/m|20200529T123000Z,Personal Spending m/m,US,other,3,2020-05-29 12:30:00+00:00,2020-05-29 12:30:00+00:00,-6.9,-12.6,-13.6,,forexfactory_hist,first_print,forexfactory
CA|RMPI m/m|20200529T123000Z,RMPI m/m,CA,other,3,2020-05-29 12:30:00+00:00,2020-05-29 12:30:00+00:00,-15.6,-23.9,-13.4,,forexfactory_hist,first_print,forexfactory
CA|GDP m/m|20200529T123000Z,GDP m/m,CA,other,5,2020-05-29 12:30:00+00:00,2020-05-29 12:30:00+00:00,0.0,-9.0,-7.2,,forexfactory_hist,first_print,forexfactory
US|Chicago PMI|20200529T134500Z,Chicago PMI,US,other,3,2020-05-29 13:45:00+00:00,2020-05-29 13:45:00+00:00,35.4,40.1,32.3,,forexfactory_hist,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20200529T140000Z,Revised UoM Consumer Sentiment,US,other,3,2020-05-29 14:00:00+00:00,2020-05-29 14:00:00+00:00,73.7,73.7,72.3,,forexfactory_hist,first_print,forexfactory
US|Fed Chair Powell Speaks|20200529T150000Z,Fed Chair Powell Speaks,US,speech,5,2020-05-29 15:00:00+00:00,2020-05-29 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|President Trump Speaks|20200529T180000Z,President Trump Speaks,US,speech,5,2020-05-29 18:00:00+00:00,2020-05-29 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|Manufacturing PMI|20200531T010000Z,Manufacturing PMI,CN,other,5,2020-05-31 01:00:00+00:00,2020-05-31 01:00:00+00:00,50.8,51.1,50.6,,forexfactory_hist,first_print,forexfactory
CN|Non-Manufacturing PMI|20200531T010000Z,Non-Manufacturing PMI,CN,other,3,2020-05-31 01:00:00+00:00,2020-05-31 01:00:00+00:00,53.2,53.5,53.6,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20200601T140000Z,ISM Manufacturing PMI,US,other,5,2020-06-01 14:00:00+00:00,2020-06-01 14:00:00+00:00,41.5,43.5,43.1,,forexfactory_hist,first_print,forexfactory
AU|Current Account|20200602T013000Z,Current Account,AU,other,3,2020-06-02 01:30:00+00:00,2020-06-02 01:30:00+00:00,1.7,6.3,8.4,,forexfactory_hist,first_print,forexfactory
AU|Cash Rate|20200602T043000Z,Cash Rate,AU,other,5,2020-06-02 04:30:00+00:00,2020-06-02 04:30:00+00:00,0.25,0.25,0.25,,forexfactory_hist,first_print,forexfactory
AU|RBA Rate Statement|20200602T043000Z,RBA Rate Statement,AU,other,5,2020-06-02 04:30:00+00:00,2020-06-02 04:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|GDP q/q|20200603T013000Z,GDP q/q,AU,other,5,2020-06-03 01:30:00+00:00,2020-06-03 01:30:00+00:00,0.5,-0.4,-0.3,,forexfactory_hist,first_print,forexfactory
AL|G7 Meetings|20200603T040000Z,G7 Meetings,AL,other,5,2020-06-03 04:00:00+00:00,2020-06-03 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Final Services PMI|20200603T083000Z,Final Services PMI,GB,other,5,2020-06-03 08:30:00+00:00,2020-06-03 08:30:00+00:00,27.8,27.9,29.0,,forexfactory_hist,first_print,forexfactory
US|ADP Non-Farm Employment Change|20200603T121500Z,ADP Non-Farm Employment Change,US,employment,5,2020-06-03 12:15:00+00:00,2020-06-03 12:15:00+00:00,-19557.0,-9000.0,-2760.0,,forexfactory_hist,first_print,forexfactory
US|ISM Services PMI|20200603T140000Z,ISM Services PMI,US,other,5,2020-06-03 14:00:00+00:00,2020-06-03 14:00:00+00:00,41.8,44.2,45.4,,forexfactory_hist,first_print,forexfactory
CA|BOC Rate Statement|20200603T140000Z,BOC Rate Statement,CA,other,5,2020-06-03 14:00:00+00:00,2020-06-03 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Overnight Rate|20200603T140000Z,Overnight Rate,CA,other,5,2020-06-03 14:00:00+00:00,2020-06-03 14:00:00+00:00,0.25,0.25,0.25,,forexfactory_hist,first_print,forexfactory
AU|Goods Trade Balance|20200604T013000Z,Goods Trade Balance,AU,other,3,2020-06-04 01:30:00+00:00,2020-06-04 01:30:00+00:00,10.45,7.5,8.8,,forexfactory_hist,first_print,forexfactory
EU|Main Refinancing Rate|20200604T114500Z,Main Refinancing Rate,EU,other,5,2020-06-04 11:45:00+00:00,2020-06-04 11:45:00+00:00,0.0,0.0,0.0,,forexfactory_hist,first_print,forexfactory
EU|Monetary Policy Statement|20200604T114500Z,Monetary Policy Statement,EU,other,5,2020-06-04 11:45:00+00:00,2020-06-04 11:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20200604T123000Z,Unemployment Claims,US,employment,3,2020-06-04 12:30:00+00:00,2020-06-04 12:30:00+00:00,2126.0,1820.0,1877.0,,forexfactory_hist,first_print,forexfactory
CA|Trade Balance|20200604T123000Z,Trade Balance,CA,other,3,2020-06-04 12:30:00+00:00,2020-06-04 12:30:00+00:00,-1.5,-2.7,-3.3,,forexfactory_hist,first_print,forexfactory
EU|ECB Press Conference|20200604T123000Z,ECB Press Conference,EU,other,5,2020-06-04 12:30:00+00:00,2020-06-04 12:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Nonfarm Payrolls|20200605T123000Z,Nonfarm Payrolls,US,employment,5,2020-06-05 12:30:00+00:00,2020-06-05 12:30:00+00:00,-20469.0,-20469.0,2614.0,k,bls,current_vintage,bls_official
CA|Employment Change|20200605T123000Z,Employment Change,CA,employment,5,2020-06-05 12:30:00+00:00,2020-06-05 12:30:00+00:00,-1993.8,-500.0,289.6,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20200605T123000Z,Unemployment Rate,CA,employment,5,2020-06-05 12:30:00+00:00,2020-06-05 12:30:00+00:00,13.0,15.0,13.7,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20200605T123000Z,Average Hourly Earnings m/m,US,other,5,2020-06-05 12:30:00+00:00,2020-06-05 12:30:00+00:00,4.7,1.0,-1.0,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20200605T123000Z,Non-Farm Employment Change,US,employment,5,2020-06-05 12:30:00+00:00,2020-06-05 12:30:00+00:00,-20687.0,-7750.0,2509.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20200605T123000Z,Unemployment Rate,US,employment,5,2020-06-05 12:30:00+00:00,2020-06-05 12:30:00+00:00,14.7,19.4,13.3,,forexfactory_hist,first_print,forexfactory
